,DATE,High,Low,Open,Close,Volume,Adj Close
48,1983-03-10,9.16146183013916,9.041705131530762,9.101582527160645,9.101582527160645,257812.0,1.6117569208145142
49,1983-03-11,9.16146183013916,9.041705131530762,9.101582527160645,9.101582527160645,216061.0,1.6117569208145142
50,1983-03-14,9.16146183013916,9.041705131530762,9.101582527160645,9.041705131530762,295597.0,1.6011536121368408
51,1983-03-15,9.101582527160645,9.041705131530762,9.101582527160645,9.101582527160645,183078.0,1.6117569208145142
52,1983-03-16,9.101582527160645,8.981825828552246,9.041705131530762,9.101582527160645,690144.0,1.6117569208145142
53,1983-03-17,9.041705131530762,8.981825828552246,9.041705131530762,8.981825828552246,270129.0,1.5905503034591675
54,1983-03-18,9.041705131530762,8.7423095703125,8.92194652557373,8.802188873291016,521887.0,1.5587384700775146
55,1983-03-21,8.7423095703125,8.622552871704102,8.682432174682617,8.682432174682617,1028118.0,1.5375313758850098
56,1983-03-22,8.7423095703125,8.622552871704102,8.682432174682617,8.682432174682617,623342.0,1.5375313758850098
57,1983-03-23,8.862068176269531,8.622552871704102,8.622552871704102,8.862068176269531,684299.0,1.5693424940109253
58,1983-03-24,9.16146183013916,8.981825828552246,9.041705131530762,9.101582527160645,839403.0,1.6117569208145142
59,1983-03-25,9.101582527160645,8.981825828552246,9.101582527160645,9.101582527160645,376385.0,1.6117569208145142
60,1983-03-28,9.101582527160645,8.981825828552246,9.101582527160645,9.041705131530762,197691.0,1.6011536121368408
61,1983-03-29,9.16146183013916,9.041705131530762,9.041705131530762,9.101582527160645,290796.0,1.6117569208145142
62,1983-03-30,9.281220436096191,9.101582527160645,9.101582527160645,9.221341133117676,222741.0,1.6329649686813354
63,1983-03-31,9.58061408996582,9.34109878540039,9.34109878540039,9.460857391357422,638999.0,1.6753793954849243
64,1983-04-04,9.400978088378906,9.221341133117676,9.34109878540039,9.281220436096191,497254.0,1.6435681581497192
65,1983-04-05,9.34109878540039,9.16146183013916,9.281220436096191,9.16146183013916,276600.0,1.6223607063293457
66,1983-04-06,9.281220436096191,9.16146183013916,9.221341133117676,9.221341133117676,332338.0,1.6329649686813354
67,1983-04-07,9.281220436096191,9.221341133117676,9.221341133117676,9.221341133117676,349873.0,1.6329649686813354
68,1983-04-08,9.58061408996582,9.16146183013916,9.221341133117676,9.460857391357422,320648.0,1.6753793954849243
69,1983-04-11,9.76025104522705,9.520734786987305,9.58061408996582,9.76025104522705,560298.0,1.7283977270126343
70,1983-04-12,9.99976634979248,9.700371742248535,9.88000774383545,9.700371742248535,781578.0,1.7177940607070923
71,1983-04-13,9.820130348205566,9.700371742248535,9.76025104522705,9.820130348205566,363233.0,1.739001989364624
72,1983-04-14,9.820130348205566,9.700371742248535,9.76025104522705,9.76025104522705,237981.0,1.7283977270126343
73,1983-04-15,9.820130348205566,9.640493392944336,9.820130348205566,9.640493392944336,327745.0,1.7071905136108398
74,1983-04-18,9.76025104522705,9.640493392944336,9.640493392944336,9.700371742248535,382648.0,1.7177940607070923
75,1983-04-19,9.76025104522705,9.640493392944336,9.700371742248535,9.640493392944336,391833.0,1.7071905136108398
76,1983-04-20,9.88000774383545,9.640493392944336,9.640493392944336,9.700371742248535,340270.0,1.7177940607070923
77,1983-04-21,9.820130348205566,9.640493392944336,9.700371742248535,9.640493392944336,317307.0,1.7071905136108398
78,1983-04-22,9.700371742248535,9.58061408996582,9.640493392944336,9.700371742248535,228795.0,1.7177940607070923
79,1983-04-25,9.700371742248535,9.58061408996582,9.640493392944336,9.640493392944336,419389.0,1.7071905136108398
80,1983-04-26,9.88000774383545,9.640493392944336,9.76025104522705,9.88000774383545,364069.0,1.7496039867401123
81,1983-04-27,10.119524002075195,9.820130348205566,9.99976634979248,9.820130348205566,635241.0,1.739001989364624
82,1983-04-28,9.99976634979248,9.820130348205566,9.939887046813965,9.939887046813965,335260.0,1.7602077722549438
83,1983-04-29,9.99976634979248,9.88000774383545,9.939887046813965,9.99976634979248,225247.0,1.7708114385604858
84,1983-05-02,9.99976634979248,9.820130348205566,9.939887046813965,9.88000774383545,343611.0,1.7496039867401123
85,1983-05-03,10.239280700683594,9.640493392944336,9.820130348205566,9.76025104522705,359893.0,1.7283977270126343
86,1983-05-04,9.88000774383545,9.76025104522705,9.820130348205566,9.820130348205566,251967.0,1.739001989364624
87,1983-05-05,9.820130348205566,9.700371742248535,9.76025104522705,9.76025104522705,241529.0,1.7283977270126343
88,1983-05-06,9.820130348205566,9.640493392944336,9.820130348205566,9.700371742248535,390580.0,1.7177940607070923
89,1983-05-09,9.76025104522705,9.640493392944336,9.700371742248535,9.76025104522705,454251.0,1.7283977270126343
90,1983-05-10,9.939887046813965,9.76025104522705,9.88000774383545,9.820130348205566,246957.0,1.739001989364624
91,1983-05-11,10.119524002075195,9.820130348205566,9.88000774383545,9.99976634979248,384109.0,1.7708114385604858
92,1983-05-12,10.179403305053711,10.05964469909668,10.05964469909668,10.119524002075195,495793.0,1.7920191287994385
93,1983-05-13,10.29916000366211,10.05964469909668,10.119524002075195,10.29916000366211,420641.0,1.8238308429718018
94,1983-05-16,10.29916000366211,10.05964469909668,10.179403305053711,10.239280700683594,271381.0,1.8132259845733643
95,1983-05-17,10.538676261901855,10.239280700683594,10.418917655944824,10.538676261901855,402688.0,1.8662444353103638
96,1983-05-18,10.778190612792969,10.538676261901855,10.538676261901855,10.658432960510254,579295.0,1.8874530792236328
97,1983-05-19,10.658432960510254,10.418917655944824,10.598553657531738,10.538676261901855,349038.0,1.8662444353103638
98,1983-05-20,10.778190612792969,10.418917655944824,10.418917655944824,10.778190612792969,886373.0,1.9086588621139526
99,1983-05-23,11.017705917358398,10.538676261901855,10.778190612792969,11.017705917358398,437341.0,1.951074242591858
100,1983-05-24,11.257222175598145,10.89794921875,10.957826614379883,11.257222175598145,520843.0,1.9934885501861572
101,1983-05-25,11.796131134033203,11.197342872619629,11.197342872619629,11.736251831054688,1059640.0,2.078317403793335
102,1983-05-26,11.915888786315918,11.556615829467773,11.736251831054688,11.796131134033203,645888.0,2.088921070098877
103,1983-05-27,11.736251831054688,11.556615829467773,11.616495132446289,11.616495132446289,291213.0,2.0571112632751465
104,1983-05-31,11.556615829467773,11.317100524902344,11.436858177185059,11.376978874206543,274513.0,2.0146961212158203
105,1983-06-01,11.436858177185059,11.257222175598145,11.257222175598145,11.436858177185059,248210.0,2.025298595428467
106,1983-06-02,11.556615829467773,11.436858177185059,11.436858177185059,11.556615829467773,168465.0,2.046509027481079
107,1983-06-03,11.676374435424805,11.496736526489258,11.556615829467773,11.496736526489258,881781.0,2.035903215408325
108,1983-06-06,11.257222175598145,11.077585220336914,11.197342872619629,11.077585220336914,277435.0,2.014129877090454
109,1983-06-07,11.137463569641113,10.778190612792969,11.077585220336914,10.89794921875,239651.0,1.981467604637146
110,1983-06-08,10.778190612792969,10.658432960510254,10.71831226348877,10.658432960510254,228587.0,1.9379186630249023
111,1983-06-09,10.89794921875,10.598553657531738,10.658432960510254,10.598553657531738,260317.0,1.9270316362380981
112,1983-06-10,10.71831226348877,10.598553657531738,10.598553657531738,10.598553657531738,216688.0,1.9270316362380981
113,1983-06-13,11.017705917358398,10.598553657531738,10.598553657531738,10.957826614379883,462810.0,1.9923540353775024
114,1983-06-14,11.257222175598145,10.957826614379883,10.957826614379883,11.137463569641113,299146.0,2.0250158309936523
115,1983-06-15,11.257222175598145,11.137463569641113,11.137463569641113,11.257222175598145,191011.0,2.046790361404419
116,1983-06-16,11.616495132446289,11.317100524902344,11.376978874206543,11.496736526489258,518130.0,2.090338706970215
117,1983-06-17,11.556615829467773,11.376978874206543,11.496736526489258,11.496736526489258,512911.0,2.090338706970215
118,1983-06-20,11.556615829467773,11.376978874206543,11.556615829467773,11.376978874206543,527732.0,2.0685653686523438
119,1983-06-21,11.616495132446289,11.436858177185059,11.616495132446289,11.556615829467773,294344.0,2.1012279987335205
120,1983-06-22,11.796131134033203,11.616495132446289,11.736251831054688,11.736251831054688,459887.0,2.1338870525360107
121,1983-06-23,11.975768089294434,11.796131134033203,11.856010437011719,11.856010437011719,618332.0,2.155663013458252
122,1983-06-24,12.03564739227295,11.856010437011719,11.975768089294434,11.856010437011719,746507.0,2.155663013458252
123,1983-06-27,11.915888786315918,11.496736526489258,11.915888786315918,11.676374435424805,259900.0,2.123002767562866
124,1983-06-28,11.736251831054688,11.257222175598145,11.736251831054688,11.376978874206543,180155.0,2.0685653686523438
125,1983-06-29,11.556615829467773,11.197342872619629,11.376978874206543,11.436858177185059,241947.0,2.0794517993927
126,1983-06-30,11.736251831054688,11.496736526489258,11.556615829467773,11.736251831054688,230048.0,2.1338870525360107
127,1983-07-01,11.856010437011719,11.676374435424805,11.856010437011719,11.736251831054688,125044.0,2.1338870525360107
128,1983-07-05,11.616495132446289,11.436858177185059,11.616495132446289,11.496736526489258,190384.0,2.090338706970215
129,1983-07-06,11.856010437011719,11.496736526489258,11.616495132446289,11.856010437011719,475335.0,2.155663013458252
130,1983-07-07,11.915888786315918,11.676374435424805,11.856010437011719,11.736251831054688,253220.0,2.1338870525360107
131,1983-07-08,11.856010437011719,11.676374435424805,11.856010437011719,11.676374435424805,144667.0,2.123002767562866
132,1983-07-11,11.856010437011719,11.676374435424805,11.796131134033203,11.796131134033203,210634.0,2.144774913787842
133,1983-07-12,11.796131134033203,11.616495132446289,11.796131134033203,11.616495132446289,367617.0,2.1121132373809814
134,1983-07-13,11.676374435424805,11.496736526489258,11.676374435424805,11.556615829467773,199778.0,2.1012279987335205
135,1983-07-14,11.676374435424805,11.496736526489258,11.556615829467773,11.556615829467773,179529.0,2.1012279987335205
136,1983-07-15,11.676374435424805,11.496736526489258,11.676374435424805,11.496736526489258,254681.0,2.090338706970215
137,1983-07-18,11.496736526489258,11.257222175598145,11.496736526489258,11.376978874206543,288708.0,2.0685653686523438
138,1983-07-19,11.556615829467773,11.376978874206543,11.496736526489258,11.556615829467773,300607.0,2.1012279987335205
139,1983-07-20,11.915888786315918,11.616495132446289,11.616495132446289,11.856010437011719,361563.0,2.155663013458252
140,1983-07-21,11.975768089294434,11.736251831054688,11.915888786315918,11.736251831054688,232344.0,2.1338870525360107
141,1983-07-22,11.736251831054688,11.556615829467773,11.64643383026123,11.556615829467773,121704.0,2.1012279987335205
142,1983-07-25,11.616495132446289,11.556615829467773,11.556615829467773,11.556615829467773,97280.0,2.1012279987335205
143,1983-07-26,11.796131134033203,11.496736526489258,11.796131134033203,11.616495132446289,228378.0,2.1121132373809814
144,1983-07-27,11.616495132446289,11.317100524902344,11.556615829467773,11.376978874206543,182243.0,2.0685653686523438
145,1983-07-28,11.436858177185059,11.317100524902344,11.376978874206543,11.317100524902344,116694.0,2.057678461074829
146,1983-07-29,11.376978874206543,11.017705917358398,11.376978874206543,11.197342872619629,209799.0,2.035904884338379
147,1983-08-01,11.257222175598145,11.077585220336914,11.137463569641113,11.137463569641113,367826.0,2.0250158309936523
148,1983-08-02,11.197342872619629,11.077585220336914,11.077585220336914,11.077585220336914,93105.0,2.014129877090454
149,1983-08-03,11.317100524902344,10.89794921875,11.077585220336914,11.137463569641113,249253.0,2.0250158309936523
150,1983-08-04,11.257222175598145,10.838069915771484,11.257222175598145,11.017705917358398,175772.0,2.003241777420044
151,1983-08-05,11.077585220336914,10.957826614379883,11.017705917358398,10.957826614379883,72855.0,1.9923540353775024
152,1983-08-08,11.017705917358398,10.89794921875,11.017705917358398,11.017705917358398,195186.0,2.003241777420044
153,1983-08-09,11.077585220336914,10.89794921875,11.017705917358398,11.077585220336914,137778.0,2.014129877090454
154,1983-08-10,11.317100524902344,11.017705917358398,11.077585220336914,11.317100524902344,123792.0,2.057678461074829
155,1983-08-11,11.436858177185059,11.257222175598145,11.317100524902344,11.257222175598145,95818.0,2.046790361404419
156,1983-08-12,11.436858177185059,11.257222175598145,11.257222175598145,11.436858177185059,133812.0,2.0794517993927
157,1983-08-15,11.616495132446289,11.436858177185059,11.496736526489258,11.556615829467773,268459.0,2.1012279987335205
158,1983-08-16,11.616495132446289,11.496736526489258,11.556615829467773,11.496736526489258,156149.0,2.090338706970215
159,1983-08-17,11.975768089294434,11.556615829467773,11.616495132446289,11.856010437011719,319395.0,2.155663013458252
160,1983-08-18,12.155404090881348,11.856010437011719,11.915888786315918,11.975768089294434,1051081.0,2.1774380207061768
161,1983-08-19,12.155404090881348,11.915888786315918,12.03564739227295,12.03564739227295,431288.0,2.1883246898651123
162,1983-08-22,12.275161743164062,12.03564739227295,12.155404090881348,12.03564739227295,383900.0,2.1883246898651123
163,1983-08-23,12.095524787902832,11.736251831054688,12.03564739227295,11.856010437011719,176815.0,2.155663013458252
164,1983-08-24,11.975768089294434,11.796131134033203,11.856010437011719,11.856010437011719,163664.0,2.155663013458252
165,1983-08-25,11.975768089294434,11.975768089294434,11.975768089294434,11.975768089294434,6680.0,2.1774380207061768
166,1983-08-26,12.03564739227295,11.856010437011719,11.975768089294434,11.975768089294434,163038.0,2.1774380207061768
167,1983-08-29,12.095524787902832,11.496736526489258,11.796131134033203,12.03564739227295,169718.0,2.1883246898651123
168,1983-08-30,12.155404090881348,11.915888786315918,12.095524787902832,12.03564739227295,243826.0,2.1883246898651123
169,1983-08-31,12.03564739227295,11.915888786315918,11.975768089294434,12.03564739227295,235058.0,2.1883246898651123
170,1983-09-01,12.095524787902832,11.915888786315918,11.915888786315918,12.03564739227295,174728.0,2.1883246898651123
171,1983-09-02,12.095524787902832,11.975768089294434,12.03564739227295,11.975768089294434,138613.0,2.1774380207061768
172,1983-09-06,12.275161743164062,12.03564739227295,12.095524787902832,12.275161743164062,2446816.0,2.231872797012329
173,1983-09-07,12.03564739227295,11.915888786315918,11.975768089294434,11.915888786315918,973215.0,2.2207140922546387
174,1983-09-08,11.975768089294434,11.856010437011719,11.915888786315918,11.915888786315918,194351.0,2.2207140922546387
175,1983-09-09,11.915888786315918,11.676374435424805,11.856010437011719,11.915888786315918,163038.0,2.2207140922546387
176,1983-09-12,11.975768089294434,11.676374435424805,11.975768089294434,11.676374435424805,202492.0,2.1760783195495605
177,1983-09-13,11.676374435424805,11.496736526489258,11.616495132446289,11.496736526489258,437550.0,2.142597198486328
178,1983-09-14,11.616495132446289,11.496736526489258,11.496736526489258,11.496736526489258,149260.0,2.142597198486328
179,1983-09-15,11.616495132446289,11.436858177185059,11.496736526489258,11.496736526489258,150930.0,2.142597198486328
180,1983-09-16,11.676374435424805,11.496736526489258,11.496736526489258,11.616495132446289,203536.0,2.1649177074432373
181,1983-09-19,11.796131134033203,11.616495132446289,11.616495132446289,11.736251831054688,141118.0,2.1872353553771973
182,1983-09-20,11.796131134033203,11.676374435424805,11.796131134033203,11.736251831054688,197482.0,2.1872353553771973
183,1983-09-21,11.796131134033203,11.616495132446289,11.676374435424805,11.616495132446289,258439.0,2.1649177074432373
184,1983-09-22,11.796131134033203,11.616495132446289,11.616495132446289,11.676374435424805,332129.0,2.1760783195495605
185,1983-09-23,11.736251831054688,11.616495132446289,11.676374435424805,11.736251831054688,496419.0,2.1872353553771973
186,1983-09-26,11.796131134033203,11.676374435424805,11.736251831054688,11.736251831054688,124000.0,2.1872353553771973
187,1983-09-27,11.676374435424805,11.496736526489258,11.676374435424805,11.556615829467773,109179.0,2.153757333755493
188,1983-09-28,11.556615829467773,11.496736526489258,11.556615829467773,11.556615829467773,141745.0,2.153757333755493
189,1983-09-29,11.556615829467773,11.436858177185059,11.496736526489258,11.496736526489258,128802.0,2.142597198486328
190,1983-09-30,11.436858177185059,11.317100524902344,11.436858177185059,11.436858177185059,127967.0,2.1314377784729004
191,1983-10-03,11.376978874206543,11.077585220336914,11.376978874206543,11.077585220336914,311880.0,2.0644829273223877
192,1983-10-04,11.257222175598145,11.017705917358398,11.137463569641113,11.197342872619629,253011.0,2.0868020057678223
193,1983-10-05,11.317100524902344,11.197342872619629,11.197342872619629,11.257222175598145,196856.0,2.0979602336883545
194,1983-10-06,11.496736526489258,11.257222175598145,11.257222175598145,11.436858177185059,161576.0,2.1314377784729004
195,1983-10-07,11.796131134033203,11.496736526489258,11.496736526489258,11.736251831054688,423146.0,2.1872353553771973
196,1983-10-10,12.275161743164062,11.736251831054688,11.796131134033203,12.215283393859863,425025.0,2.276510000228882
197,1983-10-11,12.155404090881348,11.856010437011719,12.095524787902832,11.856010437011719,360311.0,2.209555149078369
198,1983-10-12,11.975768089294434,11.736251831054688,11.736251831054688,11.856010437011719,285994.0,2.209555149078369
199,1983-10-13,12.155404090881348,11.915888786315918,11.975768089294434,12.03564739227295,833558.0,2.243032693862915
200,1983-10-14,12.095524787902832,11.975768089294434,12.03564739227295,12.03564739227295,209381.0,2.243032693862915
201,1983-10-17,12.215283393859863,11.975768089294434,11.975768089294434,12.215283393859863,344446.0,2.276510000228882
202,1983-10-18,12.275161743164062,12.03564739227295,12.155404090881348,12.215283393859863,699746.0,2.276510000228882
203,1983-10-19,12.155404090881348,11.975768089294434,12.095524787902832,12.03564739227295,364277.0,2.243032693862915
204,1983-10-20,12.095524787902832,11.975768089294434,11.975768089294434,12.095524787902832,110640.0,2.2541911602020264
205,1983-10-21,12.095524787902832,11.975768089294434,12.03564739227295,11.975768089294434,115859.0,2.231873035430908
206,1983-10-24,12.03564739227295,11.856010437011719,11.915888786315918,11.975768089294434,234432.0,2.231873035430908
207,1983-10-25,12.095524787902832,11.915888786315918,12.03564739227295,12.03564739227295,122330.0,2.243032693862915
208,1983-10-26,12.155404090881348,11.736251831054688,11.975768089294434,11.736251831054688,274304.0,2.1872353553771973
209,1983-10-27,11.915888786315918,11.736251831054688,11.856010437011719,11.856010437011719,227960.0,2.209555149078369
210,1983-10-28,11.915888786315918,11.616495132446289,11.856010437011719,11.796131134033203,105212.0,2.1983938217163086
211,1983-10-31,11.915888786315918,11.796131134033203,11.856010437011719,11.796131134033203,109179.0,2.1983938217163086
212,1983-11-01,11.975768089294434,11.796131134033203,11.796131134033203,11.975768089294434,88303.0,2.231873035430908
213,1983-11-02,12.03564739227295,11.856010437011719,11.975768089294434,11.856010437011719,107718.0,2.209555149078369
214,1983-11-03,11.975768089294434,11.856010437011719,11.915888786315918,11.856010437011719,190802.0,2.209555149078369
215,1983-11-04,11.915888786315918,11.796131134033203,11.856010437011719,11.856010437011719,106674.0,2.209555149078369
216,1983-11-07,11.856010437011719,11.496736526489258,11.796131134033203,11.676374435424805,664049.0,2.1760783195495605
217,1983-11-08,11.736251831054688,11.616495132446289,11.616495132446289,11.676374435424805,75778.0,2.1760783195495605
218,1983-11-09,11.856010437011719,11.676374435424805,11.676374435424805,11.856010437011719,138404.0,2.209555149078369
219,1983-11-10,11.915888786315918,11.676374435424805,11.796131134033203,11.736251831054688,188923.0,2.1872353553771973
220,1983-11-11,11.796131134033203,11.676374435424805,11.676374435424805,11.736251831054688,95401.0,2.1872353553771973
221,1983-11-14,11.915888786315918,11.736251831054688,11.796131134033203,11.856010437011719,132559.0,2.209555149078369
222,1983-11-15,11.975768089294434,11.796131134033203,11.915888786315918,11.856010437011719,194560.0,2.209555149078369
223,1983-11-16,11.915888786315918,11.796131134033203,11.856010437011719,11.856010437011719,148425.0,2.209555149078369
224,1983-11-17,11.856010437011719,11.796131134033203,11.796131134033203,11.856010437011719,125253.0,2.209555149078369
225,1983-11-18,11.856010437011719,11.796131134033203,11.796131134033203,11.856010437011719,1044401.0,2.209555149078369
226,1983-11-21,11.856010437011719,11.736251831054688,11.796131134033203,11.796131134033203,688891.0,2.1983938217163086
227,1983-11-22,11.915888786315918,11.796131134033203,11.796131134033203,11.915888786315918,250088.0,2.2207140922546387
228,1983-11-23,12.095524787902832,11.915888786315918,11.915888786315918,12.03564739227295,401853.0,2.243032693862915
229,1983-11-25,12.155404090881348,11.975768089294434,12.03564739227295,12.03564739227295,278270.0,2.243032693862915
230,1983-11-28,12.335041046142578,12.095524787902832,12.155404090881348,12.335041046142578,1067364.0,2.2988295555114746
231,1983-11-29,12.394920349121094,12.215283393859863,12.335041046142578,12.335041046142578,685342.0,2.2988295555114746
232,1983-11-30,12.275161743164062,11.975768089294434,12.215283393859863,12.03564739227295,256977.0,2.243032693862915
233,1983-12-01,12.155404090881348,11.915888786315918,11.975768089294434,12.03564739227295,244869.0,2.243032693862915
234,1983-12-02,12.155404090881348,12.03564739227295,12.03564739227295,12.095524787902832,1838087.0,2.2541911602020264
235,1983-12-05,11.856010437011719,11.676374435424805,11.796131134033203,11.796131134033203,2319058.0,2.2541916370391846
236,1983-12-06,11.856010437011719,11.676374435424805,11.796131134033203,11.736251831054688,192681.0,2.2427492141723633
237,1983-12-07,11.796131134033203,11.616495132446289,11.736251831054688,11.616495132446289,130263.0,2.2198634147644043
238,1983-12-08,11.616495132446289,11.556615829467773,11.556615829467773,11.616495132446289,153435.0,2.2198634147644043
239,1983-12-09,11.676374435424805,11.556615829467773,11.616495132446289,11.616495132446289,331085.0,2.2198634147644043
240,1983-12-12,11.616495132446289,11.496736526489258,11.556615829467773,11.496736526489258,189341.0,2.1969785690307617
241,1983-12-13,11.496736526489258,11.317100524902344,11.436858177185059,11.436858177185059,320856.0,2.185535192489624
242,1983-12-14,11.496736526489258,11.376978874206543,11.376978874206543,11.436858177185059,321691.0,2.185535192489624
243,1983-12-15,11.496736526489258,11.376978874206543,11.436858177185059,11.376978874206543,125044.0,2.17409348487854
244,1983-12-16,11.496736526489258,11.376978874206543,11.376978874206543,11.496736526489258,174102.0,2.1969785690307617
245,1983-12-19,11.616495132446289,11.436858177185059,11.436858177185059,11.556615829467773,552574.0,2.2084226608276367
246,1983-12-20,11.616495132446289,11.496736526489258,11.616495132446289,11.616495132446289,576163.0,2.2198634147644043
247,1983-12-21,11.796131134033203,11.556615829467773,11.676374435424805,11.676374435424805,897646.0,2.2313084602355957
248,1983-12-22,11.915888786315918,11.736251831054688,11.736251831054688,11.856010437011719,482224.0,2.2656350135803223
249,1983-12-23,11.975768089294434,11.796131134033203,11.915888786315918,11.975768089294434,307287.0,2.288520336151123
250,1983-12-27,12.03564739227295,11.915888786315918,11.975768089294434,11.975768089294434,465106.0,2.288520336151123
251,1983-12-28,11.975768089294434,11.856010437011719,11.975768089294434,11.915888786315918,303530.0,2.277076244354248
252,1983-12-29,12.03564739227295,11.915888786315918,11.915888786315918,11.915888786315918,490365.0,2.277076244354248
253,1983-12-30,11.975768089294434,11.856010437011719,11.975768089294434,11.915888786315918,241947.0,2.277076244354248
254,1984-01-03,11.856010437011719,11.676374435424805,11.796131134033203,11.676374435424805,325658.0,2.2313084602355957
