,DATE,High,Low,Open,Close,Volume,Adj Close
60,1965-03-29,0.3873699903488159,0.3841150104999542,0.3873699903488159,0.3841150104999542,1113600.0,0.07947514206171036
61,1965-03-30,0.3860679864883423,0.3828130066394806,0.3841150104999542,0.3828130066394806,499200.0,0.07920581102371216
62,1965-03-31,0.3841150104999542,0.38020798563957214,0.3828130066394806,0.3821609914302826,518400.0,0.07907087355852127
63,1965-04-01,0.3815099895000458,0.3789060115814209,0.3815099895000458,0.38020798563957214,844800.0,0.0786668211221695
64,1965-04-02,0.3815099895000458,0.3795570135116577,0.38020798563957214,0.38020798563957214,499200.0,0.0786668211221695
65,1965-04-05,0.3815099895000458,0.38020798563957214,0.38020798563957214,0.38020798563957214,556800.0,0.0786668211221695
66,1965-04-06,0.3834640085697174,0.3789060115814209,0.38020798563957214,0.3828130066394806,1132800.0,0.07920581102371216
67,1965-04-07,0.3867189884185791,0.3834640085697174,0.3834640085697174,0.3860679864883423,556800.0,0.07987924665212631
68,1965-04-08,0.39583298563957214,0.38802099227905273,0.38802099227905273,0.3945310115814209,979200.0,0.08163027465343475
69,1965-04-09,0.4101560115814209,0.3971349895000458,0.3971349895000458,0.40885400772094727,672000.0,0.08459372073411942
70,1965-04-12,0.4153650104999542,0.40755200386047363,0.40755200386047363,0.40755200386047363,1152000.0,0.08432440459728241
71,1965-04-13,0.4101560115814209,0.40625,0.40755200386047363,0.4069010019302368,1747200.0,0.0841897577047348
72,1965-04-14,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.40885400772094727,403200.0,0.08459372073411942
73,1965-04-15,0.4108070135116577,0.4069010019302368,0.40885400772094727,0.40885400772094727,345600.0,0.08459372073411942
74,1965-04-19,0.4101560115814209,0.40755200386047363,0.40885400772094727,0.4095050096511841,806400.0,0.08472852408885956
75,1965-04-20,0.41145798563957214,0.4069010019302368,0.4095050096511841,0.40820300579071045,729600.0,0.08445905894041061
76,1965-04-21,0.4140630066394806,0.40755200386047363,0.40820300579071045,0.4140630066394806,1363200.0,0.08567153662443161
77,1965-04-22,0.4153650104999542,0.4127599895000458,0.4140630066394806,0.4140630066394806,710400.0,0.08567153662443161
78,1965-04-23,0.4147140085697174,0.41145798563957214,0.4140630066394806,0.41145798563957214,211200.0,0.08513256162405014
79,1965-04-26,0.4101560115814209,0.40625,0.4101560115814209,0.40820300579071045,902400.0,0.08445905894041061
80,1965-04-27,0.4108070135116577,0.40820300579071045,0.40820300579071045,0.4108070135116577,556800.0,0.08499782532453537
81,1965-04-28,0.4108070135116577,0.40885400772094727,0.4108070135116577,0.4108070135116577,230400.0,0.08499782532453537
82,1965-04-29,0.4140630066394806,0.4101560115814209,0.4108070135116577,0.41145798563957214,1209600.0,0.08513256162405014
83,1965-04-30,0.4134109914302826,0.4108070135116577,0.41145798563957214,0.4108070135116577,480000.0,0.08499782532453537
84,1965-05-03,0.4179689884185791,0.41145798563957214,0.41145798563957214,0.4179689884185791,1209600.0,0.08647968620061874
85,1965-05-04,0.42317700386047363,0.4186199903488159,0.4186199903488159,0.421875,979200.0,0.08728789538145065
86,1965-05-05,0.4309900104999542,0.421875,0.421875,0.4283849895000458,825600.0,0.08863474428653717
87,1965-05-06,0.4309900104999542,0.42708298563957214,0.4283849895000458,0.4309900104999542,1190400.0,0.08917389065027237
88,1965-05-07,0.43619799613952637,0.4283849895000458,0.4309900104999542,0.43229201436042786,979200.0,0.08944323658943176
89,1965-05-10,0.4407550096511841,0.4342449903488159,0.4342449903488159,0.43880200386047363,940800.0,0.09079018235206604
90,1965-05-11,0.43880200386047363,0.43229201436042786,0.43880200386047363,0.43619799613952637,1324800.0,0.0902513787150383
91,1965-05-12,0.4375,0.43489599227905273,0.43619799613952637,0.4375,480000.0,0.09052075445652008
92,1965-05-13,0.43880200386047363,0.4375,0.4375,0.4375,979200.0,0.09052075445652008
93,1965-05-14,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.44010400772094727,480000.0,0.09105953574180603
94,1965-05-17,0.4453130066394806,0.43880200386047363,0.44010400772094727,0.44270798563957214,1248000.0,0.09159836173057556
95,1965-05-18,0.4420570135116577,0.43880200386047363,0.4420570135116577,0.4420570135116577,614400.0,0.09146364033222198
96,1965-05-19,0.4440099895000458,0.4407550096511841,0.4420570135116577,0.44270798563957214,633600.0,0.09159836173057556
97,1965-05-20,0.4414060115814209,0.43489599227905273,0.4414060115814209,0.43489599227905273,537600.0,0.08998192846775055
98,1965-05-21,0.43554699420928955,0.42708298563957214,0.43489599227905273,0.42708298563957214,249600.0,0.08836539834737778
99,1965-05-24,0.42447900772094727,0.41992199420928955,0.42447900772094727,0.42057299613952637,537600.0,0.08701847493648529
100,1965-05-25,0.42708298563957214,0.4212239980697632,0.4212239980697632,0.42708298563957214,460800.0,0.08836539834737778
101,1965-05-26,0.4283849895000458,0.421875,0.42708298563957214,0.42317700386047363,576000.0,0.08755726367235184
102,1965-05-27,0.42057299613952637,0.4127599895000458,0.42057299613952637,0.4153650104999542,595200.0,0.08594097197055817
103,1965-05-28,0.4127599895000458,0.40885400772094727,0.4127599895000458,0.4101560115814209,960000.0,0.08486313372850418
104,1965-06-01,0.41145798563957214,0.40885400772094727,0.4101560115814209,0.4108070135116577,1190400.0,0.08499782532453537
105,1965-06-02,0.4101560115814209,0.40625,0.4101560115814209,0.40755200386047363,576000.0,0.08432440459728241
106,1965-06-03,0.4127599895000458,0.40820300579071045,0.40820300579071045,0.4101560115814209,1171200.0,0.08486313372850418
107,1965-06-04,0.4147140085697174,0.40820300579071045,0.4101560115814209,0.4140630066394806,403200.0,0.08567153662443161
108,1965-06-07,0.41601601243019104,0.4095050096511841,0.4140630066394806,0.4095050096511841,230400.0,0.08472852408885956
109,1965-06-08,0.4101560115814209,0.40625,0.4095050096511841,0.40625,921600.0,0.08405495434999466
110,1965-06-09,0.4016929864883423,0.3945310115814209,0.4016929864883423,0.3984380066394806,614400.0,0.08289037644863129
111,1965-06-10,0.40104201436042786,0.39648398756980896,0.3984380066394806,0.3990890085697174,921600.0,0.08302584290504456
112,1965-06-11,0.40364599227905273,0.3990890085697174,0.3990890085697174,0.4023439884185791,288000.0,0.08370298147201538
113,1965-06-14,0.4101560115814209,0.40494799613952637,0.40494799613952637,0.40625,403200.0,0.08451550453901291
114,1965-06-15,0.40885400772094727,0.4023439884185791,0.40625,0.40625,1900800.0,0.08451550453901291
115,1965-06-16,0.4127599895000458,0.40755200386047363,0.40755200386047363,0.41145798563957214,806400.0,0.08559907227754593
116,1965-06-17,0.421875,0.4140630066394806,0.4140630066394806,0.4212239980697632,1094400.0,0.08763069659471512
117,1965-06-18,0.4225260019302368,0.41666701436042786,0.4212239980697632,0.41666701436042786,480000.0,0.0866827517747879
118,1965-06-21,0.4186199903488159,0.40885400772094727,0.41666701436042786,0.41145798563957214,460800.0,0.08559907227754593
119,1965-06-22,0.4147140085697174,0.41145798563957214,0.41145798563957214,0.41145798563957214,729600.0,0.08559907227754593
120,1965-06-23,0.41145798563957214,0.40755200386047363,0.41145798563957214,0.40755200386047363,288000.0,0.08478646725416183
121,1965-06-24,0.40494799613952637,0.39583298563957214,0.40494799613952637,0.39583298563957214,768000.0,0.08234841376543045
122,1965-06-25,0.39192700386047363,0.38541701436042786,0.39192700386047363,0.3867189884185791,940800.0,0.08045241236686707
123,1965-06-28,0.38802099227905273,0.3828130066394806,0.3867189884185791,0.3867189884185791,1555200.0,0.08045241236686707
124,1965-06-29,0.39583298563957214,0.3815099895000458,0.3867189884185791,0.39192700386047363,998400.0,0.08153587579727173
125,1965-06-30,0.40039101243019104,0.38932299613952637,0.39192700386047363,0.40039101243019104,768000.0,0.08329671621322632
126,1965-07-01,0.40494799613952637,0.3971349895000458,0.40039101243019104,0.3977859914302826,2496000.0,0.08275475353002548
127,1965-07-02,0.40039101243019104,0.3971349895000458,0.3977859914302826,0.3990890085697174,614400.0,0.08302584290504456
128,1965-07-06,0.3997400104999542,0.3945310115814209,0.3990890085697174,0.3971349895000458,576000.0,0.0826193243265152
129,1965-07-07,0.3990890085697174,0.39583298563957214,0.3971349895000458,0.3990890085697174,230400.0,0.08302584290504456
130,1965-07-08,0.4029949903488159,0.3990890085697174,0.3990890085697174,0.4029949903488159,326400.0,0.08383841067552567
131,1965-07-09,0.40364599227905273,0.40104201436042786,0.4029949903488159,0.4029949903488159,614400.0,0.08383841067552567
132,1965-07-12,0.4029949903488159,0.39583298563957214,0.4029949903488159,0.3997400104999542,729600.0,0.08316122740507126
133,1965-07-13,0.40104201436042786,0.39583298563957214,0.3997400104999542,0.3977859914302826,288000.0,0.08275475353002548
134,1965-07-14,0.40104201436042786,0.3971349895000458,0.3977859914302826,0.3984380066394806,288000.0,0.08289037644863129
135,1965-07-15,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.40104201436042786,326400.0,0.08343210816383362
136,1965-07-16,0.4029949903488159,0.39192700386047363,0.40104201436042786,0.3945310115814209,230400.0,0.08207759261131287
137,1965-07-19,0.39322900772094727,0.390625,0.39322900772094727,0.39192700386047363,556800.0,0.08153587579727173
138,1965-07-20,0.3938800096511841,0.38802099227905273,0.39192700386047363,0.38867199420928955,422400.0,0.08085870742797852
139,1965-07-21,0.3899739980697632,0.38541701436042786,0.38867199420928955,0.38541701436042786,672000.0,0.08018152415752411
140,1965-07-22,0.3867189884185791,0.3815099895000458,0.38541701436042786,0.3867189884185791,537600.0,0.08045241236686707
141,1965-07-23,0.38802099227905273,0.3834640085697174,0.3867189884185791,0.38802099227905273,345600.0,0.08072327077388763
142,1965-07-26,0.39583298563957214,0.38802099227905273,0.38802099227905273,0.39322900772094727,518400.0,0.08180675655603409
143,1965-07-27,0.3997400104999542,0.3971349895000458,0.3971349895000458,0.3990890085697174,499200.0,0.08302584290504456
144,1965-07-28,0.4023439884185791,0.39322900772094727,0.3990890085697174,0.3971349895000458,710400.0,0.0826193243265152
145,1965-07-29,0.4023439884185791,0.3945310115814209,0.3971349895000458,0.40104201436042786,1132800.0,0.08343210816383362
146,1965-07-30,0.4029949903488159,0.40104201436042786,0.40104201436042786,0.40104201436042786,345600.0,0.08343210816383362
147,1965-08-02,0.40364599227905273,0.3984380066394806,0.40104201436042786,0.40364599227905273,384000.0,0.08397387713193893
148,1965-08-03,0.40494799613952637,0.3984380066394806,0.40364599227905273,0.40494799613952637,403200.0,0.08424469828605652
149,1965-08-04,0.40364599227905273,0.3997400104999542,0.40364599227905273,0.40364599227905273,307200.0,0.08397387713193893
150,1965-08-05,0.40494799613952637,0.3990890085697174,0.40364599227905273,0.3990890085697174,384000.0,0.08302584290504456
151,1965-08-06,0.40039101243019104,0.39322900772094727,0.3990890085697174,0.39583298563957214,499200.0,0.08234841376543045
152,1965-08-09,0.3951820135116577,0.390625,0.3951820135116577,0.3945310115814209,403200.0,0.08207759261131287
153,1965-08-10,0.3971349895000458,0.39322900772094727,0.3945310115814209,0.39322900772094727,652800.0,0.08180675655603409
154,1965-08-11,0.3977859914302826,0.39322900772094727,0.39322900772094727,0.3977859914302826,825600.0,0.08275475353002548
155,1965-08-12,0.3997400104999542,0.3971349895000458,0.3977859914302826,0.3971349895000458,556800.0,0.0826193243265152
156,1965-08-13,0.40885400772094727,0.40104201436042786,0.40104201436042786,0.40364599227905273,537600.0,0.08397387713193893
157,1965-08-16,0.40885400772094727,0.40625,0.40625,0.40885400772094727,307200.0,0.08505725115537643
158,1965-08-17,0.41210898756980896,0.40755200386047363,0.40885400772094727,0.41210898756980896,441600.0,0.08573449403047562
159,1965-08-18,0.41666701436042786,0.4147140085697174,0.4147140085697174,0.41601601243019104,1113600.0,0.08654721826314926
160,1965-08-19,0.41601601243019104,0.4140630066394806,0.41601601243019104,0.4140630066394806,345600.0,0.0861409604549408
161,1965-08-20,0.4127599895000458,0.40625,0.4127599895000458,0.40625,134400.0,0.08451550453901291
162,1965-08-23,0.40625,0.40364599227905273,0.40625,0.40494799613952637,153600.0,0.08424469828605652
163,1965-08-24,0.40755200386047363,0.3984380066394806,0.40494799613952637,0.40104201436042786,614400.0,0.08343210816383362
164,1965-08-25,0.40820300579071045,0.3997400104999542,0.40104201436042786,0.3997400104999542,422400.0,0.08316122740507126
165,1965-08-26,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.3997400104999542,153600.0,0.08316122740507126
166,1965-08-27,0.4127599895000458,0.40364599227905273,0.40364599227905273,0.4101560115814209,614400.0,0.08532815426588058
167,1965-08-30,0.4101560115814209,0.40625,0.4101560115814209,0.4101560115814209,268800.0,0.08532815426588058
168,1965-08-31,0.4127599895000458,0.40885400772094727,0.4101560115814209,0.40885400772094727,307200.0,0.08505725115537643
169,1965-09-01,0.40625,0.39583298563957214,0.40625,0.3997400104999542,902400.0,0.08316122740507126
170,1965-09-02,0.3997400104999542,0.39583298563957214,0.3997400104999542,0.39583298563957214,480000.0,0.08234841376543045
171,1965-09-03,0.4055989980697632,0.40104201436042786,0.40104201436042786,0.4023439884185791,441600.0,0.08370298147201538
172,1965-09-07,0.4055989980697632,0.4016929864883423,0.4023439884185791,0.4055989980697632,230400.0,0.08438016474246979
173,1965-09-08,0.40885400772094727,0.40364599227905273,0.4055989980697632,0.40364599227905273,537600.0,0.08397387713193893
174,1965-09-09,0.40104201436042786,0.3997400104999542,0.40104201436042786,0.3997400104999542,326400.0,0.08361995220184326
175,1965-09-10,0.4023439884185791,0.3971349895000458,0.3997400104999542,0.4023439884185791,748800.0,0.08416459709405899
176,1965-09-13,0.40625,0.40104201436042786,0.4023439884185791,0.40625,403200.0,0.08498173207044601
177,1965-09-14,0.40494799613952637,0.4016929864883423,0.40494799613952637,0.4023439884185791,844800.0,0.08416459709405899
178,1965-09-15,0.40429699420928955,0.4023439884185791,0.4023439884185791,0.4023439884185791,249600.0,0.08416459709405899
179,1965-09-16,0.4108070135116577,0.40364599227905273,0.40364599227905273,0.40755200386047363,729600.0,0.08525406569242477
180,1965-09-17,0.4101560115814209,0.40625,0.40755200386047363,0.4095050096511841,480000.0,0.08566258102655411
181,1965-09-20,0.4127599895000458,0.4069010019302368,0.4095050096511841,0.4108070135116577,806400.0,0.08593497425317764
182,1965-09-21,0.4134109914302826,0.4101560115814209,0.4108070135116577,0.4101560115814209,364800.0,0.08579877763986588
183,1965-09-22,0.41145798563957214,0.40755200386047363,0.4101560115814209,0.41145798563957214,249600.0,0.08607117086648941
184,1965-09-23,0.41666701436042786,0.4101560115814209,0.41145798563957214,0.4101560115814209,556800.0,0.08579877763986588
185,1965-09-24,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.4101560115814209,345600.0,0.08579877763986588
186,1965-09-27,0.41601601243019104,0.41145798563957214,0.41145798563957214,0.4140630066394806,921600.0,0.08661608397960663
187,1965-09-28,0.4153650104999542,0.41145798563957214,0.4140630066394806,0.4127599895000458,268800.0,0.08634352684020996
188,1965-09-29,0.4127599895000458,0.40755200386047363,0.4127599895000458,0.40755200386047363,345600.0,0.08525406569242477
189,1965-09-30,0.40885400772094727,0.40364599227905273,0.40755200386047363,0.40885400772094727,768000.0,0.08552644401788712
190,1965-10-01,0.40625,0.3997400104999542,0.40625,0.40104201436042786,326400.0,0.08389227092266083
191,1965-10-04,0.40429699420928955,0.3997400104999542,0.40104201436042786,0.40429699420928955,518400.0,0.08457312732934952
192,1965-10-05,0.40885400772094727,0.40364599227905273,0.40429699420928955,0.40885400772094727,537600.0,0.08552644401788712
193,1965-10-06,0.40625,0.4023439884185791,0.40625,0.40364599227905273,364800.0,0.08443696796894073
194,1965-10-07,0.40820300579071045,0.40364599227905273,0.40364599227905273,0.40364599227905273,537600.0,0.08443696796894073
195,1965-10-08,0.4127599895000458,0.40494799613952637,0.40494799613952637,0.4127599895000458,652800.0,0.08634352684020996
196,1965-10-11,0.4108070135116577,0.40625,0.4108070135116577,0.40625,672000.0,0.08498173207044601
197,1965-10-12,0.40820300579071045,0.40429699420928955,0.40625,0.40429699420928955,441600.0,0.08457312732934952
198,1965-10-13,0.40364599227905273,0.3990890085697174,0.40364599227905273,0.40104201436042786,921600.0,0.08389227092266083
199,1965-10-14,0.40364599227905273,0.3984380066394806,0.40104201436042786,0.40364599227905273,576000.0,0.08443696796894073
200,1965-10-15,0.4101560115814209,0.40364599227905273,0.40364599227905273,0.40885400772094727,1132800.0,0.08552644401788712
201,1965-10-18,0.4101560115814209,0.40364599227905273,0.40885400772094727,0.40625,1344000.0,0.08498173207044601
202,1965-10-19,0.40755200386047363,0.40364599227905273,0.40625,0.40364599227905273,537600.0,0.08443696796894073
203,1965-10-20,0.40494799613952637,0.40104201436042786,0.40364599227905273,0.4023439884185791,480000.0,0.08416459709405899
204,1965-10-21,0.40820300579071045,0.40364599227905273,0.40364599227905273,0.40625,672000.0,0.08498173207044601
205,1965-10-22,0.40820300579071045,0.4023439884185791,0.40625,0.4029949903488159,825600.0,0.08430077880620956
206,1965-10-25,0.4023439884185791,0.3971349895000458,0.4023439884185791,0.3997400104999542,595200.0,0.08361995220184326
207,1965-10-26,0.40494799613952637,0.3997400104999542,0.3997400104999542,0.40364599227905273,1171200.0,0.08443696796894073
208,1965-10-27,0.4055989980697632,0.3990890085697174,0.40364599227905273,0.4029949903488159,1036800.0,0.08430077880620956
209,1965-10-28,0.4023439884185791,0.3990890085697174,0.4023439884185791,0.4023439884185791,307200.0,0.08416459709405899
210,1965-10-29,0.4029949903488159,0.40039101243019104,0.4023439884185791,0.4023439884185791,384000.0,0.08416459709405899
211,1965-11-01,0.40364599227905273,0.40104201436042786,0.4023439884185791,0.40104201436042786,652800.0,0.08389227092266083
212,1965-11-03,0.40364599227905273,0.3984380066394806,0.40104201436042786,0.4029949903488159,499200.0,0.08430077880620956
213,1965-11-04,0.40625,0.40364599227905273,0.40364599227905273,0.40625,883200.0,0.08498173207044601
214,1965-11-05,0.41210898756980896,0.4023439884185791,0.40625,0.41145798563957214,883200.0,0.08607117086648941
215,1965-11-08,0.4134109914302826,0.41145798563957214,0.41145798563957214,0.41145798563957214,902400.0,0.08607117086648941
216,1965-11-09,0.41601601243019104,0.41145798563957214,0.41145798563957214,0.41145798563957214,844800.0,0.08607117086648941
217,1965-11-10,0.41666701436042786,0.4153650104999542,0.4153650104999542,0.4153650104999542,460800.0,0.08688843995332718
218,1965-11-11,0.4173179864883423,0.4153650104999542,0.4153650104999542,0.41666701436042786,556800.0,0.08716083317995071
219,1965-11-12,0.42057299613952637,0.4173179864883423,0.4173179864883423,0.41927099227905273,768000.0,0.08770547807216644
220,1965-11-15,0.4264320135116577,0.421875,0.421875,0.4257810115814209,960000.0,0.08906731009483337
221,1965-11-16,0.4264320135116577,0.4225260019302368,0.4257810115814209,0.4225260019302368,1363200.0,0.0883864015340805
222,1965-11-17,0.4257810115814209,0.421875,0.4225260019302368,0.421875,595200.0,0.08825027197599411
223,1965-11-18,0.421875,0.4140630066394806,0.421875,0.4140630066394806,499200.0,0.08661608397960663
224,1965-11-19,0.421875,0.41992199420928955,0.41992199420928955,0.421875,595200.0,0.08825027197599411
225,1965-11-22,0.41927099227905273,0.41601601243019104,0.41927099227905273,0.41601601243019104,480000.0,0.08702463656663895
226,1965-11-23,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.421875,787200.0,0.08825027197599411
227,1965-11-24,0.4264320135116577,0.42057299613952637,0.421875,0.42057299613952637,576000.0,0.08797788619995117
228,1965-11-26,0.4257810115814209,0.42317700386047363,0.42317700386047363,0.42382800579071045,710400.0,0.08912799507379532
229,1965-11-29,0.42447900772094727,0.4179689884185791,0.42382800579071045,0.42057299613952637,518400.0,0.08844345808029175
230,1965-11-30,0.42447900772094727,0.4127599895000458,0.42057299613952637,0.42317700386047363,844800.0,0.08899104595184326
231,1965-12-01,0.4251300096511841,0.41927099227905273,0.42317700386047363,0.41992199420928955,768000.0,0.08830655366182327
232,1965-12-02,0.4173179864883423,0.4153650104999542,0.4173179864883423,0.41666701436042786,998400.0,0.08762209862470627
233,1965-12-03,0.421875,0.4153650104999542,0.41666701436042786,0.41927099227905273,806400.0,0.088169626891613
234,1965-12-06,0.42057299613952637,0.4140630066394806,0.41927099227905273,0.41927099227905273,518400.0,0.088169626891613
235,1965-12-07,0.4186199903488159,0.4173179864883423,0.4186199903488159,0.4173179864883423,288000.0,0.08775898814201355
236,1965-12-08,0.41927099227905273,0.4127599895000458,0.4173179864883423,0.4179689884185791,537600.0,0.08789583295583725
237,1965-12-09,0.421875,0.4179689884185791,0.4179689884185791,0.421875,537600.0,0.08871723711490631
238,1965-12-10,0.42708298563957214,0.42317700386047363,0.42317700386047363,0.42708298563957214,537600.0,0.0898125097155571
239,1965-12-13,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.4283849895000458,1267200.0,0.09008625894784927
